TILE_TYPE,TILE_CONFIG,TILE_FILENAME
START,CCCFRFFFFFRF,D.png
A,FFFFFFFRFFFF,A.png
A,FFFFFFFRFFFF,A.png
B,FFFFFFFFFFFF,B.png
B,FFFFFFFFFFFF,B.png
B,FFFFFFFFFFFF,B.png
B,FFFFFFFFFFFF,B.png
C,CCCCCCCCCCCC,C.png
D,CCCFRFFFFFRF,D.png
D,CCCFRFFFFFRF,D.png
D,CCCFRFFFFFRF,D.png
E,CCCFFFFFFFFF,E.png
E,CCCFFFFFFFFF,E.png
E,CCCFFFFFFFFF,E.png
E,CCCFFFFFFFFF,E.png
E,CCCFFFFFFFFF,E.png
F,FFFCCCFFFCCC,F.png
F,FFFCCCFFFCCC,F.png
G,FFFCCCFFFCCC,G.png
H,FFFCCCFFFCCC,H.png
H,FFFCCCFFFCCC,H.png
H,FFFCCCFFFCCC,H.png
I,CCCCCCFFFFFF,I.png
I,CCCCCCFFFFFF,I.png
J,CCCFRFFRFFFF,J.png
J,CCCFRFFRFFFF,J.png
J,CCCFRFFRFFFF,J.png
K,CCCFFFFRFFRF,K.png
K,CCCFFFFRFFRF,K.png
K,CCCFFFFRFFRF,K.png
L,CCCFRFFRFFRF,L.png
L,CCCFRFFRFFRF,L.png
L,CCCFRFFRFFRF,L.png
M,CCCFFFFFFCCC,M.png
M,CCCFFFFFFCCC,M.png
N,CCCFFFFFFCCC,N.png
N,CCCFFFFFFCCC,N.png
N,CCCFFFFFFCCC,N.png
O,CCCFRFFRFCCC,O.png
O,CCCFRFFRFCCC,O.png
P,CCCFRFFRFCCC,P.png
P,CCCFRFFRFCCC,P.png
P,CCCFRFFRFCCC,P.png
Q,CCCCCCFFFCCC,Q.png
R,CCCCCCFFFCCC,R.png
R,CCCCCCFFFCCC,R.png
R,CCCCCCFFFCCC,R.png
S,CCCCCCFRFCCC,S.png
S,CCCCCCFRFCCC,S.png
T,CCCCCCFRFCCC,T.png
U,FRFFFFFRFFFF,U.png
U,FRFFFFFRFFFF,U.png
U,FRFFFFFRFFFF,U.png
U,FRFFFFFRFFFF,U.png
U,FRFFFFFRFFFF,U.png
U,FRFFFFFRFFFF,U.png
U,FRFFFFFRFFFF,U.png
U,FRFFFFFRFFFF,U.png
V,FFFFFFFRFFRF,V.png
V,FFFFFFFRFFRF,V.png
V,FFFFFFFRFFRF,V.png
V,FFFFFFFRFFRF,V.png
V,FFFFFFFRFFRF,V.png
V,FFFFFFFRFFRF,V.png
V,FFFFFFFRFFRF,V.png
V,FFFFFFFRFFRF,V.png
V,FFFFFFFRFFRF,V.png
W,FFFFRFFRFFRF,W.png
W,FFFFRFFRFFRF,W.png
W,FFFFRFFRFFRF,W.png
W,FFFFRFFRFFRF,W.png
X,FRFFRFFRFFRF,X.png
